stage,textbook_index,exam_tags,level,CEFR,主題,english_word,KK音標,中譯,例句,翻譯,例句2,翻譯2,例句3,翻譯3,例句4,翻譯4,例句5,翻譯5,Year_1,Part_1,Source_1,詞性,詞形變化,搭配詞,同義字,反義字,易混淆字,字首,字尾,字根,意思,例子,videoUrl
國中,康軒-B1-U2,,,A2,,What about...?,[(h)wʌt əˈbaʊt],……怎麼樣?,What about going to the zoo this weekend?,這週末去動物園怎麼樣？,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U2,,,,,people person,['pipəl ˌpɜrsn],人緣好的人,Amy is a real people person: everyone likes her.,Amy 是個很有人緣的人，大家都喜歡她。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,picture,['pɪktʃər],照片;圖畫,I took a picture of the panda at the zoo.,我拍了一張熊貓的照片。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,elephant,['ɛləfənt],大象,Elephants can live for many years.,大象可以活很多年。,,,,,,,,,,,,(n.),n.複數：elephants,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,or,[ɔr],或者,Do you want a tiger or a lion on your shirt?,你的衣服要印老虎還是獅子？,,,,,,,,,,,,(conj.),,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,size,[saɪz],尺寸,What size is this T-shirt?,這件 T 恤是什麼尺寸？,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,different,['dɪfərənt],不同的,These two animals look different but are both friendly.,這兩隻動物長得不同，但都很親人。,,,,,,,,,,,,(adj.),,,unlike,,,,,,,,
國中,康軒-B1-U2,,,A1,,very,['vɛri],很;非常,The bear looks very sleepy today.,那隻熊今天看起來非常想睡。,,,,,,,,,,,,(adv.),,,"really, extremely",,,,,,,,
國中,康軒-B1-U2,,,A1,,their,[ðer],他們的,The zebras are eating their lunch now.,斑馬們現在正在吃牠們的午餐。,,,,,,,,,,,,(det.),,,,,there (那裡),,,,,,
國中,康軒-B1-U2,,,,,meter,['mitər],公尺,That giraffe is over five meters tall.,那隻長頸鹿超過五公尺高。,,,,,,,,,,,,(n.),n.複數：meters,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,but,[bʌt],但是,Elephants are big but very gentle.,大象很大，但很溫柔。,,,,,,,,,,,,(conj.),,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,only,['onli],僅僅;只,This rabbit is only two months old.,這隻兔子只有兩個月大。,,,,,,,,,,,,(adv.),,,,,,,,,,,
國中,康軒-B1-U2,,,C2,,lifespan,['laɪfˌspæn],壽命,The lifespan of a mouse is about two years.,老鼠的壽命大約是兩年。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,living room,['lɪvɪŋ rum],客廳,We watched a movie in the living room last night.,我們昨晚在客廳看電影。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,bedroom,['bɛdˌrum],臥室,Jenny's bedroom is full of cute toys.,Jenny 的臥室裡有很多可愛的玩具。,,,,,,,,,,,,(n.),n.複數：bedrooms,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,bathroom,['bæθˌrum],浴室,Please clean the bathroom after your shower.,洗完澡後請清理浴室。,,,,,,,,,,,,(n.),n.複數：bathrooms,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,dining room,['daɪnɪŋ rum],飯廳,We have dinner together in the dining room every evening.,我們每天晚上一起在飯廳吃晚餐。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,behind,[bɪˈhaɪnd],在……後面,The cat is hiding behind the sofa.,貓躲在沙發後面。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,,,in front of,[ɪn 'frʌnt əv],在……前面,There's a big tree in front of the house.,房子前面有一棵大樹。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,between,[bɪˈtwin],在……中間,The school is between the park and the library.,學校在公園和圖書館之間。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,,,next to,['nɛkst tə],在……旁邊,I sat next to Kevin in class today.,我今天在課堂上坐在 Kevin 旁邊。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,near,[nɪr],在……附近,There's a small shop near my home.,我家附近有一間小商店。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,please,[pliz],請,Please close the door quietly.,請輕輕地關門。,,,,,,,,,,,,(int.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,house,[haʊs],房子,Their house has a lovely garden.,他們的房子有一個可愛的花園。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,A2,,quiet,['kwaɪət],安靜的,This library is very quiet.,這間圖書館非常安靜。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U3,,,B1,,style,[staɪl],風格;款式,I like the simple style of this room.,我喜歡這房間簡單的風格。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,A2,,idea,[aɪˈdiə],想法;點子,That's a great idea for our school project!,那是個很棒的學校專題點子！,,,,,,,,,,,,(n.),n.複數：ideas,,,,,,,,,,
國中,康軒-B1-U3,,,,,let's...,[lɛts],我們一起……吧,Let's take a break and go for a walk.,我們休息一下去散步吧。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,get,[gɛt],獲得,Did you get my message?,你有收到我的訊息嗎？,,,,,,,,,,,,(v.),v.過去式：got；過去分詞：got；現在分詞：getting,,receive,,,,,,,,
國中,康軒-B1-U3,,,A1,,some,[sʌm],一些的;,I bought some snacks for the trip.,我買了一些零食準備旅行用。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U3,,,,,tool,[tul],工具,Dad keeps his tools in the garage.,爸爸把工具放在車庫裡。,,,,,,,,,,,,(n.),n.複數：tools,,,,,,,,,,
國中,康軒-B1-U3,,,,,smartphone,['smɑrtˌfoʊn],智慧型手機,Most students have a smartphone these days.,現在大多數學生都有智慧型手機。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,C1,,I see.,[aɪ 'si],我了解了,A: The bathroom is next to the kitchen. B: I see.,A：浴室在廚房旁邊。B：我了解了。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U3,,,B1,,step,[stɛp],步驟;一步,Follow these steps to bake a cake.,跟著這些步驟來烤蛋糕。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,B1,,upload,[ˌʌpˈloʊd],上傳,I want to upload this photo to Instagram.,我想把這張照片上傳到 IG。,,,,,,,,,,,,(v.),v.過去式：uploaded；過去分詞：uploaded；現在分詞：uploading,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,photo,['fotoʊ],相片,This is a photo of my dog.,這是我狗狗的照片。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,choose,[tʃuz],選擇,You can choose your favorite color.,你可以選你最喜歡的顏色。,,,,,,,,,,,,(v.),v.過去式：chose；過去分詞：chosen；現在分詞：choosing,,,,,,,,,,
國中,康軒-B1-U3,,,A2,,type,[taɪp],種類,I like every type of music.,我喜歡各種類型的音樂。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U3,,,B2,,theme,[θim],主題,The theme of this party is space.,這次派對的主題是太空。,,,,,,,,,,,,(n.),n.複數：themes,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,wait,[wet],等待,Please wait here for a few minutes.,請在這裡等幾分鐘。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,expensive,[ɪkˈspɛnsɪv],昂貴的,That watch is beautiful but expensive.,那支手錶很漂亮但很貴。,,,,,,,,,,,,(adj.),adj.比較級：more expensive；最高級：most expensive,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,with,[wɪð],對……來說;和,I made cookies with my mom.,我和媽媽一起做了餅乾。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,question,['kwɛstʃən],問題,Do you have any questions about the homework?,你對作業有任何問題嗎？,,,,,,,,,,,,(n.),,,,silly,,,,,,,
國中,康軒-B1-U3,,,A2,,soft,[sɔft],柔軟的,This blanket is warm and soft.,這條毛毯又暖又柔軟。,,,,,,,,,,,,(adj.),adj.比較級：softer；最高級：softest,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,hard,[hɑrd],硬的,The floor is too hard to sleep on.,地板太硬了，不能睡。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U3,,,,,in fact,[ɪn 'fækt],事實上,"In fact, I've already seen that movie.",事實上，我已經看過那部電影了。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U3,,,A2,,around,[əˈraʊnd],圍繞; 到處,We walked around the park this morning.,我們今天早上在公園四處走走。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,world,[wɜrld],世界,Learning English helps us understand the world better.,學英文可以幫助我們更了解世界。,,,,,,,,,,,,(n.),n.複數：worlds,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,kitchen,['kɪtʃən],廚房,Dad is cooking in the kitchen.,爸爸正在廚房煮飯。,,,,,,,,,,,,(n.),n.複數：kitchens,,,,,,,,,,
國中,康軒-B1-U3,,,A2,,beside,[bɪˈsaɪd],在……旁邊,I put your book beside your bed.,我把你的書放在床旁邊了。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,A2,,ice,[aɪs],冰,Would you like some ice in your drink?,你想要飲料裡加點冰嗎？,,,,,,,,,,,,(n.),n.複數：ices,,,,,,,,,,
國中,康軒-B1-U3,,,A1,,inside,[ˌɪnˈsaɪd],在……裡面; 在室內,It's warm inside the house.,屋子裡面很溫暖。,,,,,,,,,,,,(prep.),,,,,,,,,,,
國中,康軒-B1-U3,,,A2,,blanket,['blæŋkɪt],毛毯,She gave the puppy a small blanket.,她給小狗一條小毛毯。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U4,,,A1,,listen,['lɪsn̩],聽,Please listen to the teacher carefully.,請仔細聽老師說話。,,,,,,,,,,,,(v.),v.過去式：listened；過去分詞：listened；現在分詞：listening,,,,,,,,,,
國中,康軒-B1-U4,,,B1,,voice,[vɔɪs],聲音;歌喉,Her singing voice is beautiful.,她的歌聲很美。,,,,,,,,,,,,(n.),n.複數：voices,,,,,,,,,,
國中,康軒-B1-U4,,,A2,,stand up,[stænd ˈʌp],站起來,"Everyone, please stand up.",各位請起立。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U4,,,,,sit down,[sɪt ˈdaʊn],坐下,The teacher asked us to sit down and open our books.,老師請我們坐下並打開課本。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U4,,,,,take a photo,[tek ə ˈfotoʊ],拍照,Let's take a photo in front of the garden.,我們在花園前拍張照吧。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U4,,,A1,,make,[mek],製造,I want to make a card for my mom.,我想做一張卡片給媽媽。,,,,,,,,,,,,(v.),v.過去式：made；過去分詞：made；現在分詞：making,,create,,,,,,,,
國中,康軒-B1-U4,,,A1,,any,['ɛni],任何(的);,Do you have any questions?,你有任何問題嗎？,,,,,,,,,,,,(adj./pron.),,,,,,,,,,,
國中,康軒-B1-U4,,,A1,,noise,[nɔɪz],噪音,Don't make too much noise in the library.,圖書館裡不要太吵。,,,,,,,,,,,,(n.),n.複數：noises,,,,,,,,,,
國中,康軒-B1-U4,,,,,can't,[kænt],不能;不會;不可以,I can't hear you: please speak louder.,我聽不到你說話，請大聲一點。,,,,,,,,,,,,(aux.),,,,,,,,,,,
國中,康軒-B1-U4,,,A1,,talk,[tɔk],講話,We like to talk during lunch time.,我們喜歡在午餐時間聊天。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,康軒-B1-U4,,,A2,,noisy,['nɔɪzi],吵鬧的,The classroom was too noisy to study.,教室太吵，沒辦法讀書。,,,,,,,,,,,,(adj.),adj.比較級：noisier；最高級：noisiest,,,,,,,,,,
國中,康軒-B1-U4,,,A1,,late,[let],晚的;遲到的,Kevin was late for school this morning.,Kevin 今天早上上學遲到了。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U4,,,A1,,early,['ɜrli],早的;初期的,I like to get up early on weekends.,我喜歡週末早起。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U4,,,B1,,sidewalk,['saɪdˌwɔk],人行道,"Walk on the sidewalk, not on the road.",走在人行道上，不要走在馬路上。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U4,,,A2,,song,[sɔŋ],歌曲,That's my favorite song!,那是我最喜歡的歌曲！,,,,,,,,,,,,(n.),n.複數：songs,,,,,,,,,,
國中,康軒-B1-U4,,,,,check out,[tʃɛkˈaʊt],查看,Let's check out this cool app.,我們來看看這個很酷的應用程式吧！,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U4,,,A1,,cross,[krɔs],跨越,Always look both ways before you cross the street.,過馬路前一定要左右看。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,康軒-B1-U4,,,A1,,road,[roʊd],道路,There are many cars on the road today.,今天路上有很多車。,,,,,,,,,,,,(n.),n.複數：roads,,,,,,,,,,
國中,康軒-B1-U4,,,B2,,watch out,[wɑtʃˈaʊt],小心;注意,Watch out! There's a car coming.,小心！有車來了。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U4,,,A2,,real,['riəl],真的;真實的,"This diamond looks real, but it's fake.",這顆鑽石看起來是真的，但其實是假的。,,,,,,,,,,,,(adj.),adj.比較級：realer；最高級：realest,,,,,,,,,,
國中,康軒-B1-U4,,,A2,,all the time,[ɔl ðə taɪm],一直,He listens to music all the time.,他一直在聽音樂。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U4,,,A2,,Guess what?,[gɛs ˈ(h)wʌt],你猜怎麼著?,Guess what? I got a new phone!,你猜怎麼著？我有新手機了！,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U4,,,A2,,traffic lights,['træfɪk laɪts],紅綠燈,Wait for the traffic lights to turn green.,等紅綠燈變綠燈再過馬路。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U4,,,B1,,ground,[graʊnd],地面,The kids are playing on the ground.,小朋友們在地上玩耍。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U4,,,B1,,design,[dɪˈzaɪn],設計;,Amy helped design the class poster.,Amy 幫忙設計了班級海報。,,,,,,,,,,,,(n.),,,,,,,,,,,
